web-scraper-order;web-scraper-start-url;name;price;overview;link;link-href
1694463780-1;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz S-класс 3.2 AT, 2002, 140 000 км;999 000 ₽;140 000 км, 3.2 AT (224 л.с.), седан, задний, бензин;Mercedes-Benz S-класс 3.2 AT, 2002, 140 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_s-klass_3.2_at_2002_140000km_3199319509
1694463780-2;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;BMW X6 3.0 AT, 2018, 77 700 км;5 990 000 ₽;77 700 км, 3.0 AT (258 л.с.), внедорожник, полный, дизель;BMW X6 3.0 AT, 2018, 77 700 км;https://www.avito.ru/moskva/avtomobili/bmw_x6_3.0_at_2018_77700km_2900772322
1694463780-3;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Porsche Cayenne Coupe 3.0 AT, 2022, 12 км;16 270 000 ₽;12 км, 3.0 AT (340 л.с.), внедорожник, полный, бензин;Porsche Cayenne Coupe 3.0 AT, 2022, 12 км;https://www.avito.ru/moskva/avtomobili/porsche_cayenne_coupe_3.0_at_2022_12km_3212484293
1694463780-4;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;BMW X6 3.0 AT, 2011, 274 000 км;1 950 000 ₽;274 000 км, 3.0 AT (245 л.с.), внедорожник, полный, дизель;BMW X6 3.0 AT, 2011, 274 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x6_3.0_at_2011_274000km_3205685053
1694463780-5;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс 1.6 AT, 2014, 146 000 км;2 100 000 ₽;146 000 км, 1.6 AT (156 л.с.), купе, задний, бензин;Mercedes-Benz C-класс 1.6 AT, 2014, 146 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_1.6_at_2014_146000km_3342084363
1694463780-6;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz CLA-класс 1.6 AMT, 2018, 124 000 км;2 200 000 ₽;124 000 км, 1.6 AMT (156 л.с.), седан, передний, бензин;Mercedes-Benz CLA-класс 1.6 AMT, 2018, 124 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_cla-klass_1.6_amt_2018_124000km_3221318838
1694463780-7;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;BMW X3 3.0 AT, 2020, 68 848 км;5 600 000 ₽;68 848 км, 3.0 AT (265 л.с.), внедорожник, полный, дизель;BMW X3 3.0 AT, 2020, 68 848 км;https://www.avito.ru/moskva/avtomobili/bmw_x3_3.0_at_2020_68848km_3289646527
1694463780-8;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz S-класс AT, 1993, 205 000 км;800 000 ₽;205 000 км, AT (394 л.с.), седан, задний, бензин;Mercedes-Benz S-класс AT, 1993, 205 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_s-klass_at_1993_205000km_2093414950
1694463780-9;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс 2.5 AT, 2006, 230 000 км;650 000 ₽;230 000 км, 2.5 AT (204 л.с.), хетчбэк, задний, бензин;Mercedes-Benz C-класс 2.5 AT, 2006, 230 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_2.5_at_2006_230000km_3341710198
1694463780-10;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz S-класс 4.2 AT, 1990, 172 024 км;6 999 000 ₽;172 024 км, 4.2 AT (204 л.с.), седан, задний, бензин;Mercedes-Benz S-класс 4.2 AT, 1990, 172 024 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_s-klass_4.2_at_1990_172024km_3006877717
1694463780-11;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=100&radius=0&searchRadius=0&user=1;Mercedes-Benz CLA-класс 1.6 AMT, 2014, 80 000 км;2 000 000 ₽;80 000 км, 1.6 AMT (156 л.с.), седан, передний, бензин;Mercedes-Benz CLA-класс 1.6 AMT, 2014, 80 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_cla-klass_1.6_amt_2014_80000km_3465708542
